Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,60.75,61.549999,60.25,60.849998,41.024364,1467862.0
2003-11-10,60.099998,61.450001,60.099998,60.349998,40.687267,840767.0
2003-11-11,59.849998,60.25,59.349998,59.900002,40.383892,789546.0
2003-11-12,59.900002,60.599998,59.549999,60.400002,40.720982,977831.0
2003-11-13,60.599998,61.0,59.349998,59.75,40.282761,1732659.0
2003-11-14,59.299999,60.450001,59.299999,60.150002,40.552425,1945092.0
2003-11-17,59.200001,59.75,57.900002,58.0,39.102932,1572339.0
2003-11-18,58.150002,58.599998,57.299999,57.599998,38.833248,974134.0
2003-11-19,57.0,57.0,56.200001,56.799999,38.293915,2005301.0
2003-11-20,57.25,57.25,55.299999,56.349998,37.990513,1868686.0
2003-11-21,56.099998,56.5,55.549999,56.349998,37.990513,1268269.0
2003-11-24,56.400002,57.599998,56.0,57.349998,38.6647,1336310.0
2003-11-25,57.299999,58.349998,57.299999,57.599998,38.833248,1452833.0
2003-11-26,57.700001,58.25,57.049999,57.150002,38.529865,5909831.0
2003-11-27,57.099998,57.950001,57.099998,57.75,38.934376,963448.0
2003-11-28,57.049999,57.599998,56.5,57.450001,38.732124,7183691.0
2003-12-01,57.950001,59.200001,57.75,59.0,39.777111,1679555.0
2003-12-02,58.700001,59.299999,58.5,59.049999,39.810833,1665018.0
2003-12-03,59.099998,59.549999,58.450001,59.400002,40.046787,1416580.0
2003-12-04,59.099998,59.299999,58.099998,59.25,40.09417,1286454.0
2003-12-05,58.700001,58.900002,57.75,58.0,39.248295,1068288.0
2003-12-08,57.599998,57.700001,56.849998,57.200001,38.70694,1065244.0
2003-12-09,57.650002,58.0,56.650002,56.849998,38.470093,1778443.0
2003-12-10,56.650002,56.900002,55.599998,56.5,38.233246,1475281.0
2003-12-11,56.700001,56.799999,55.650002,56.5,38.233246,1190168.0
2003-12-12,56.599998,57.150002,55.950001,56.400002,38.165588,860036.0
2003-12-15,57.650002,58.200001,56.849998,57.049999,38.605427,2011087.0
2003-12-16,56.849998,57.400002,56.599998,56.599998,38.300911,1068016.0
2003-12-17,56.599998,57.0,56.0,56.200001,38.030239,1428306.0
2003-12-18,55.75,56.849998,55.75,56.349998,38.131737,1030832.0
2003-12-19,56.799999,57.200001,56.599998,56.950001,38.537762,2031124.0
2003-12-22,56.799999,57.099998,55.75,55.900002,37.827232,1356598.0
2003-12-23,56.150002,56.900002,56.0,56.650002,38.334751,827262.0
2003-12-24,56.299999,56.849998,56.299999,56.5,38.233246,263828.0
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,56.5,57.0,56.099998,56.700001,38.368584,608948.0
2003-12-30,57.25,57.5,56.900002,57.450001,38.87611,847413.0
2003-12-31,56.849998,57.799999,56.849998,57.700001,39.045284,535358.0
2004-01-01,,,,,,
2004-01-02,57.849998,58.349998,57.349998,58.049999,39.282124,508953.0
2004-01-05,58.0,58.650002,57.700001,58.450001,39.552799,947139.0
2004-01-06,58.25,58.849998,57.700001,58.299999,39.451302,795686.0
2004-01-07,58.849998,58.849998,57.700001,58.200001,39.383633,1439634.0
2004-01-08,58.099998,59.799999,58.099998,59.75,40.43251,1720002.0
2004-01-09,60.0,60.650002,58.799999,59.049999,39.958824,1585540.0
2004-01-12,59.0,59.450001,58.299999,58.349998,39.48513,1410581.0
2004-01-13,58.799999,59.400002,58.549999,59.25,40.09417,1055117.0
2004-01-14,58.900002,60.5,58.900002,60.049999,40.635509,1831092.0
2004-01-15,59.75,60.299999,59.650002,60.099998,40.669353,1033254.0
2004-01-16,60.75,61.25,60.400002,61.099998,41.346031,1628650.0
2004-01-19,61.0,61.5,61.0,61.299999,41.481388,868285.0
2004-01-20,61.549999,63.450001,61.25,62.299999,42.158077,2645545.0
2004-01-21,62.650002,62.950001,62.0,62.75,42.462589,1719198.0
2004-01-22,63.099998,63.200001,60.900002,62.0,41.95507,3443389.0
2004-01-23,61.700001,62.0,60.650002,61.200001,41.413719,2206235.0
2004-01-26,61.150002,61.349998,60.400002,60.950001,41.244537,653717.0
2004-01-27,61.700001,61.700001,60.450001,60.549999,40.97385,1544874.0
2004-01-28,59.799999,60.299999,59.599998,60.150002,40.703186,1634384.0
2004-01-29,60.650002,60.650002,58.900002,59.200001,40.060322,1774070.0
2004-01-30,59.099998,59.299999,57.900002,57.900002,39.180626,2009245.0
2004-02-02,58.049999,58.25,57.5,57.900002,39.180626,1458771.0
2004-02-03,57.450001,57.849998,56.599998,56.950001,38.537762,2018053.0
2004-02-04,56.5,57.25,56.450001,57.0,38.571606,1299712.0
2004-02-05,56.900002,58.200001,56.799999,57.549999,38.943783,1423906.0
2004-02-06,58.099998,58.400002,56.75,57.0,38.571606,1538512.0
2004-02-09,57.450001,59.150002,57.0,58.799999,39.789639,1516424.0
2004-02-10,59.5,59.75,58.75,59.599998,40.331005,1501580.0
2004-02-11,59.799999,60.349998,59.0,59.950001,40.567844,1385035.0
2004-02-12,60.200001,60.400002,59.200001,59.75,40.43251,1534613.0
2004-02-13,59.5,60.049999,58.799999,59.299999,40.127995,959467.0
2004-02-16,59.099998,59.650002,58.900002,59.599998,40.331005,493064.0
2004-02-17,59.75,59.900002,59.25,59.549999,40.297173,1201509.0
2004-02-18,59.700001,61.150002,59.349998,60.599998,41.00769,1729808.0
2004-02-19,60.25,61.549999,60.25,61.5,41.616714,1544277.0
2004-02-20,61.299999,61.549999,61.049999,61.25,41.44754,1505644.0
2004-02-23,61.5,62.25,61.299999,61.849998,41.853565,870940.0
2004-02-24,61.5,62.5,60.400002,60.75,41.109203,2033732.0
2004-02-25,60.75,61.099998,59.900002,60.349998,40.838528,1053029.0
2004-02-26,60.150002,61.0,60.150002,60.5,40.940037,792917.0
2004-02-27,61.0,62.099998,61.0,61.5,41.616714,1280713.0
2004-03-01,61.450001,62.25,61.450001,61.849998,41.853565,953370.0
2004-03-02,62.099998,62.5,61.599998,62.5,42.293415,1026743.0
2004-03-03,61.75,62.5,60.349998,61.950001,41.921242,2640128.0
2004-03-04,61.549999,62.0,61.450001,61.950001,41.921242,787764.0
2004-03-05,61.950001,62.25,61.049999,61.549999,41.650558,1321548.0
2004-03-08,61.599998,62.0,61.349998,61.849998,41.853565,532629.0
2004-03-09,61.349998,61.900002,61.0,61.150002,41.379883,714152.0
2004-03-10,60.599998,61.599998,60.150002,60.849998,41.176872,1075137.0
2004-03-11,60.299999,60.5,57.75,59.0,39.924992,2940153.0
2004-03-12,58.049999,58.799999,57.299999,58.700001,39.721973,2384321.0
2004-03-15,58.650002,58.700001,56.700001,57.099998,38.639267,1473109.0
2004-03-16,56.900002,58.099998,56.75,57.75,39.079113,1599498.0
2004-03-17,58.200001,59.299999,58.0,58.950001,39.891159,1827237.0
2004-03-18,58.799999,59.0,57.900002,58.0,39.248295,1207162.0
2004-03-19,58.549999,58.549999,57.5,57.700001,39.045284,1132428.0
2004-03-22,57.099998,57.799999,55.650002,56.5,38.233246,2098077.0
2004-03-23,56.200001,56.950001,55.900002,56.25,38.064091,1339505.0
2004-03-24,56.25,56.700001,55.200001,55.75,37.725727,1604624.0
2004-03-25,56.099998,57.299999,56.0,57.200001,38.70694,1627263.0
2004-03-26,58.150002,58.150002,57.25,57.849998,39.14679,1692070.0
2004-03-29,57.950001,58.75,57.599998,58.349998,39.48513,1199590.0
2004-03-30,58.349998,59.299999,58.0,59.200001,40.060322,1769884.0
2004-03-31,59.5,60.450001,58.700001,59.799999,40.466335,2358581.0
2004-04-01,60.099998,60.299999,59.150002,60.0,40.601681,1698346.0
2004-04-02,60.25,60.950001,59.5,60.349998,40.838528,1377214.0
2004-04-05,60.75,61.650002,60.400002,61.5,41.616714,1527572.0
2004-04-06,61.599998,61.599998,60.650002,61.200001,41.413719,1477413.0
2004-04-07,61.150002,61.549999,60.849998,61.25,41.44754,1287116.0
2004-04-08,61.599998,61.849998,59.900002,60.400002,40.87236,2317227.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,61.200001,61.900002,60.900002,61.549999,41.650558,1720002.0
2004-04-14,61.450001,61.450001,60.349998,60.950001,41.244537,2047366.0
2004-04-15,60.75,60.849998,59.900002,60.0,40.601681,1707777.0
2004-04-16,60.599998,61.049999,60.200001,60.599998,41.00769,1799580.0
2004-04-19,60.700001,60.900002,60.349998,60.900002,41.210712,726625.0
2004-04-20,61.299999,61.900002,60.900002,61.349998,41.515224,1407974.0
2004-04-21,60.700001,60.900002,60.150002,60.25,40.770863,3007187.0
2004-04-22,60.400002,60.599998,59.549999,60.150002,40.703186,1900087.0
2004-04-23,60.650002,61.150002,60.400002,60.799999,41.143047,1399305.0
2004-04-26,60.799999,61.299999,60.450001,60.75,41.109203,1046327.0
2004-04-27,60.75,61.25,60.349998,60.849998,41.176872,1056301.0
2004-04-28,60.200001,60.650002,59.650002,59.950001,40.567844,1248232.0
2004-04-29,60.099998,60.099998,59.25,59.5,40.263329,1489214.0
2004-04-30,59.5,59.549999,58.599998,58.799999,39.789639,1463090.0
2004-05-03,58.400002,59.0,58.299999,58.849998,39.823479,649214.0
2004-05-04,58.700001,59.549999,58.5,59.0,39.924992,1501169.0
2004-05-05,58.700001,59.900002,58.700001,59.700001,40.398674,700065.0
2004-05-06,59.25,59.799999,58.299999,58.299999,39.451302,980582.0
2004-05-07,58.599998,58.700001,57.450001,57.900002,39.180626,1271221.0
2004-05-10,57.0,57.200001,56.099998,56.400002,38.165588,1720843.0
2004-05-11,56.849998,57.75,56.650002,57.5,38.909939,3564479.0
2004-05-12,57.650002,58.299999,56.799999,56.799999,38.436264,2261865.0
2004-05-13,57.599998,57.849998,56.75,57.25,38.740768,2338186.0
2004-05-14,56.900002,57.200001,56.0,56.349998,38.131737,2223736.0
2004-05-17,55.400002,55.900002,54.700001,55.450001,37.522717,1747823.0
2004-05-18,55.950001,56.849998,55.75,56.75,38.402412,1972082.0
2004-05-19,56.650002,58.25,56.599998,57.900002,39.620468,2442221.0
2004-05-20,57.5,57.700001,57.049999,57.450001,39.312546,999712.0
2004-05-21,57.950001,58.049999,57.099998,57.599998,39.415169,835690.0
2004-05-24,58.099998,58.599998,57.75,58.349998,39.928383,1482232.0
2004-05-25,57.75,57.950001,57.150002,57.700001,39.483608,1025225.0
2004-05-26,58.5,58.849998,57.799999,58.049999,39.723103,2080621.0
2004-05-27,58.400002,58.900002,58.25,58.75,40.20211,983574.0
2004-05-28,58.950001,59.25,58.349998,58.5,40.031025,951993.0
2004-05-31,58.450001,58.799999,58.200001,58.700001,40.167896,170234.0
2004-06-01,58.700001,58.799999,57.349998,57.599998,39.415169,1236589.0
2004-06-02,57.849998,58.450001,57.599998,58.099998,39.75732,1713561.0
2004-06-03,57.900002,58.200001,57.549999,57.900002,39.620468,1070653.0
2004-06-04,57.799999,58.599998,57.5,58.400002,39.962597,1364221.0
2004-06-07,59.049999,59.25,58.799999,58.799999,40.236324,937661.0
2004-06-08,59.099998,59.5,58.549999,58.799999,40.236324,1010831.0
2004-06-09,58.799999,59.0,58.25,58.349998,39.928383,624187.0
2004-06-10,58.049999,58.5,58.0,58.349998,39.928383,441576.0
2004-06-11,58.599998,58.700001,58.150002,58.450001,39.996811,1185549.0
2004-06-14,58.349998,58.349998,57.150002,57.5,39.346741,829076.0
2004-06-15,57.5,58.650002,56.950001,58.549999,40.065247,1635555.0
2004-06-16,58.650002,59.049999,58.200001,58.950001,40.338955,879749.0
2004-06-17,58.75,59.049999,58.450001,58.700001,40.167896,1020730.0
2004-06-18,58.900002,58.950001,58.25,58.650002,40.133675,2809081.0
2004-06-21,58.950001,59.049999,58.200001,58.349998,39.928383,930664.0
2004-06-22,58.450001,58.5,57.599998,57.75,39.517815,980039.0
2004-06-23,58.049999,58.5,58.0,58.049999,39.723103,3058728.0
2004-06-24,58.650002,60.049999,58.599998,59.799999,40.920605,2042251.0
2004-06-25,59.849998,59.849998,59.049999,59.349998,40.612675,794892.0
2004-06-28,59.299999,60.299999,59.150002,60.0,41.057476,1002008.0
2004-06-29,59.549999,60.099998,59.5,59.799999,40.920605,1736514.0
2004-06-30,59.900002,60.049999,59.150002,59.450001,40.68111,1211448.0
2004-07-01,59.650002,60.400002,59.349998,59.450001,40.68111,1150669.0
2004-07-02,59.200001,59.400002,58.450001,58.700001,40.167896,1149669.0
2004-07-05,58.950001,58.950001,58.400002,58.650002,40.133675,454294.0
2004-07-06,58.599998,58.700001,57.950001,58.5,40.031025,858499.0
2004-07-07,58.5,59.0,58.299999,58.5,40.031025,949348.0
2004-07-08,58.150002,59.099998,58.0,58.900002,40.304752,812712.0
2004-07-09,58.549999,58.950001,58.049999,58.650002,40.133675,673649.0
2004-07-12,58.599998,58.799999,57.549999,58.099998,39.75732,705165.0
2004-07-13,58.450001,58.650002,57.75,58.099998,39.75732,607561.0
2004-07-14,57.849998,58.299999,57.150002,58.150002,39.791527,759130.0
2004-07-15,58.099998,58.299999,57.349998,57.400002,39.278309,705985.0
2004-07-16,57.200001,58.200001,57.200001,57.799999,39.55204,702659.0
2004-07-19,57.5,57.700001,57.299999,57.299999,39.209896,551839.0
2004-07-20,57.150002,58.650002,57.150002,58.400002,39.962597,1186032.0
2004-07-21,58.849998,59.349998,58.599998,58.900002,40.304752,1027735.0
2004-07-22,58.650002,58.650002,57.049999,57.25,39.175667,2090576.0
2004-07-23,57.049999,57.5,56.400002,56.700001,38.799305,1270907.0
2004-07-26,56.650002,56.700001,55.349998,55.650002,38.080795,1787661.0
2004-07-27,55.599998,56.549999,55.599998,56.299999,38.525597,1616478.0
2004-07-28,56.349998,57.049999,55.849998,56.0,38.320301,1389766.0
2004-07-29,56.099998,57.549999,56.049999,57.25,39.175667,1580285.0
2004-07-30,57.0,57.25,56.200001,56.700001,38.799305,1360366.0
2004-08-02,56.150002,56.400002,55.599998,56.049999,38.354511,822182.0
2004-08-03,56.25,56.799999,56.049999,56.200001,38.457172,1275080.0
2004-08-04,55.799999,55.950001,54.150002,54.25,37.122791,3362413.0
2004-08-05,54.5,55.049999,53.849998,53.849998,36.849083,1567349.0
2004-08-06,53.150002,53.5,52.299999,52.599998,35.993721,2540823.0
2004-08-09,52.599998,52.849998,51.5,51.799999,35.446285,1538724.0
2004-08-10,51.75,52.900002,51.75,52.75,36.096359,1376252.0
2004-08-11,53.0,53.0,51.849998,52.349998,35.822651,1188594.0
2004-08-12,52.700001,52.799999,50.849998,51.5,35.240993,2064280.0
2004-08-13,50.799999,51.200001,49.900002,50.950001,34.864647,3666289.0
2004-08-16,50.599998,51.799999,50.299999,51.599998,35.309425,1564197.0
2004-08-17,51.700001,53.200001,51.650002,52.549999,35.959503,2624309.0
2004-08-18,52.549999,52.650002,51.75,52.200001,35.720009,1148134.0
2004-08-19,52.75,52.849998,52.25,52.549999,35.959503,970692.0
2004-08-20,52.549999,52.549999,51.650002,51.700001,35.377861,1131693.0
2004-08-23,52.25,53.400002,52.099998,52.950001,36.233212,1620026.0
2004-08-24,52.849998,53.799999,52.849998,53.450001,36.575356,1254230.0
2004-08-25,53.799999,53.849998,52.900002,53.099998,36.335857,744826.0
2004-08-26,53.700001,53.900002,53.5,53.75,36.780651,709051.0
2004-08-27,53.950001,53.950001,53.25,53.650002,36.712227,701508.0
2004-08-30,53.650002,53.849998,53.25,53.450001,36.575356,450680.0
2004-08-31,53.299999,53.650002,52.349998,52.599998,35.993721,1910201.0
2004-09-01,53.299999,53.700001,52.900002,53.299999,36.472729,849528.0
2004-09-02,53.150002,53.849998,52.900002,53.549999,36.643795,930154.0
2004-09-03,53.75,54.0,53.0,53.650002,36.712227,1285916.0
2004-09-06,53.950001,54.700001,53.650002,54.599998,37.362301,769705.0
2004-09-07,54.700001,55.099998,54.25,54.599998,37.362301,920646.0
2004-09-08,54.799999,55.5,54.799999,55.450001,37.943958,1667745.0
2004-09-09,55.200001,55.200001,54.400002,54.799999,37.499161,1023520.0
2004-09-10,54.5,54.75,54.049999,54.549999,37.328087,934206.0
2004-09-13,54.950001,55.849998,54.950001,55.849998,38.217659,1349647.0
2004-09-14,55.700001,55.849998,54.950001,55.25,37.807098,1297456.0
2004-09-15,55.0,55.700001,53.849998,55.299999,37.841297,2577728.0
2004-09-16,55.400002,55.849998,55.049999,55.75,38.149231,959723.0
2004-09-17,55.799999,56.75,55.400002,56.599998,38.730888,1542565.0
2004-09-20,56.200001,56.5,55.400002,55.650002,38.080795,946512.0
2004-09-21,55.450001,55.900002,55.400002,55.700001,38.115021,924443.0
2004-09-22,55.5,56.0,54.900002,55.0,37.636028,1222628.0
2004-09-23,54.650002,54.700001,53.799999,53.950001,36.917507,2008819.0
2004-09-24,53.900002,54.549999,53.599998,54.299999,37.157001,947173.0
2004-09-27,54.599998,54.599998,53.299999,53.799999,36.814865,936658.0
2004-09-28,53.400002,54.299999,53.400002,53.950001,36.917507,891274.0
2004-09-29,54.25,54.799999,54.200001,54.400002,37.225441,1202964.0
2004-09-30,54.650002,54.950001,53.650002,53.75,36.780651,1803122.0
2004-10-01,54.049999,55.150002,53.799999,55.049999,37.670238,1531941.0
2004-10-04,55.200001,55.900002,55.200001,55.650002,38.080795,1292251.0
2004-10-05,55.5,56.099998,55.150002,55.900002,38.251877,1174029.0
2004-10-06,55.950001,56.299999,55.5,55.799999,38.183453,1171114.0
2004-10-07,55.799999,56.450001,55.5,56.400002,38.594017,1206111.0
2004-10-08,56.25,57.700001,56.150002,56.799999,38.867748,2470178.0
2004-10-11,56.549999,57.0,56.150002,56.700001,38.799305,818328.0
2004-10-12,56.799999,57.049999,55.950001,56.349998,38.559811,1365215.0
2004-10-13,56.849998,57.150002,55.75,55.900002,38.251877,1219590.0
2004-10-14,55.25,55.400002,54.549999,55.0,37.636028,2170950.0
2004-10-15,54.75,55.099998,54.549999,55.049999,37.670238,1120974.0
2004-10-18,55.349998,55.349998,54.450001,54.650002,37.396511,1086872.0
2004-10-19,55.25,55.849998,55.150002,55.349998,37.875507,1086288.0
2004-10-20,54.700001,55.25,54.549999,55.099998,37.704445,753166.0
2004-10-21,55.75,55.75,53.950001,54.450001,37.259651,1748267.0
2004-10-22,54.400002,54.549999,53.400002,53.650002,36.712227,1591752.0
2004-10-25,52.900002,53.0,52.299999,52.5,35.925278,1330932.0
2004-10-26,52.400002,53.400002,52.299999,53.099998,36.335857,1255889.0
2004-10-27,53.400002,54.150002,53.200001,53.950001,36.917507,1477956.0
2004-10-28,54.049999,54.849998,54.049999,54.299999,37.157001,1403112.0
2004-10-29,54.049999,54.549999,53.450001,53.700001,36.746437,1060374.0
2004-11-01,53.599998,54.450001,53.549999,54.25,37.122791,629276.0
2004-11-02,54.25,54.900002,53.950001,54.75,37.464943,1068858.0
2004-11-03,54.900002,55.599998,54.900002,55.299999,37.841297,1127223.0
2004-11-04,54.900002,55.5,54.650002,55.25,37.807098,708989.0
2004-11-05,55.849998,56.200001,55.400002,55.75,38.149231,1637693.0
2004-11-08,55.700001,55.700001,55.099998,55.599998,38.046585,842176.0
2004-11-09,55.700001,55.950001,55.299999,55.700001,38.115021,708071.0
2004-11-10,55.599998,56.099998,55.599998,56.049999,38.354511,963443.0
2004-11-11,55.950001,56.549999,55.650002,56.299999,38.525597,1198578.0
2004-11-12,56.549999,56.950001,56.299999,56.700001,38.799305,1168392.0
2004-11-15,56.799999,57.299999,56.299999,56.400002,38.594017,955683.0
2004-11-16,56.700001,56.700001,55.75,56.0,38.320301,768810.0
2004-11-17,56.099998,56.650002,55.700001,56.650002,38.765095,1151343.0
2004-11-18,56.299999,56.950001,56.0,56.700001,38.799305,1233309.0
2004-11-19,56.799999,57.200001,56.299999,56.299999,38.525597,1372075.0
2004-11-22,56.0,56.299999,55.299999,55.450001,37.943958,3088399.0
2004-11-23,55.450001,55.549999,54.75,54.900002,37.567593,1336598.0
2004-11-24,55.049999,55.099998,53.950001,54.25,37.122791,1215409.0
2004-11-25,54.450001,54.799999,53.799999,54.299999,37.157001,1442545.0
2004-11-26,54.0,54.299999,53.75,53.849998,36.849083,788621.0
2004-11-29,54.200001,55.0,53.900002,54.0,36.951725,977074.0
2004-11-30,54.400002,54.400002,53.299999,53.5,36.609585,1349739.0
2004-12-01,53.599998,54.450001,53.25,54.299999,37.157001,3904411.0
2004-12-02,54.400002,54.650002,53.599998,54.299999,37.415398,1509605.0
2004-12-03,54.450001,54.799999,53.049999,53.5,36.864174,1609869.0
2004-12-06,53.099998,53.299999,52.200001,53.0,36.519646,1069050.0
2004-12-07,53.0,54.200001,52.75,54.099998,37.277603,1796705.0
2004-12-08,53.799999,54.799999,53.599998,54.25,37.380947,1511213.0
2004-12-09,54.0,54.299999,52.75,53.400002,36.795258,1538889.0
2004-12-10,53.599998,54.400002,53.25,53.549999,36.898621,1842234.0
2004-12-13,53.599998,54.349998,53.450001,54.200001,37.3465,1097856.0
2004-12-14,54.5,54.700001,54.0,54.599998,37.622124,1629999.0
2004-12-15,55.0,55.150002,54.0,54.099998,37.277603,2603656.0
2004-12-16,54.150002,54.5,53.799999,54.299999,37.415398,1316424.0
2004-12-17,54.400002,54.450001,53.450001,53.700001,37.001976,2077336.0
2004-12-20,53.5,53.849998,53.150002,53.25,36.691906,1027656.0
2004-12-21,53.549999,55.150002,53.450001,55.0,37.897755,2337546.0
2004-12-22,55.349998,56.200001,55.150002,56.099998,38.655693,2111398.0
2004-12-23,56.0,56.25,55.599998,56.099998,38.655693,664130.0
2004-12-24,55.950001,56.099998,55.650002,56.049999,38.621235,156513.0
2004-12-27,56.0,56.099998,55.700001,55.75,38.414528,517656.0
2004-12-28,55.75,56.049999,55.599998,55.950001,38.552349,267735.0
2004-12-29,56.0,56.400002,55.75,56.400002,38.862408,662014.0
2004-12-30,56.349998,56.549999,56.049999,56.150002,38.690147,434573.0
2004-12-31,55.849998,56.349998,55.700001,56.349998,38.827961,274046.0
2005-01-03,56.299999,57.25,56.150002,56.599998,39.000225,667503.0
2005-01-04,56.599998,56.599998,56.150002,56.299999,38.793507,715871.0
2005-01-05,55.599998,56.0,55.299999,55.450001,38.207825,1362790.0
2005-01-06,55.599998,56.200001,55.349998,55.650002,38.345615,885310.0
2005-01-07,55.5,56.5,55.400002,56.049999,38.621235,1165939.0
2005-01-10,56.200001,56.200001,55.349998,55.700001,38.380077,1035103.0
2005-01-11,55.700001,55.75,54.849998,55.0,37.897755,1297237.0
2005-01-12,55.299999,55.299999,53.700001,54.0,37.208691,1623205.0
2005-01-13,54.299999,54.700001,54.200001,54.5,37.553204,1015257.0
2005-01-14,54.150002,54.849998,54.099998,54.799999,37.759937,931945.0
2005-01-17,55.049999,55.599998,54.799999,55.400002,38.173359,844273.0
2005-01-18,55.400002,55.450001,54.299999,54.849998,37.794384,1681410.0
2005-01-19,55.099998,55.349998,54.549999,55.25,38.070011,1640820.0
2005-01-20,53.75,54.349998,53.349998,54.299999,37.415398,3355661.0
2005-01-21,53.799999,54.400002,53.599998,54.099998,37.277603,1205397.0
2005-01-24,53.599998,53.799999,53.099998,53.549999,36.898621,1229521.0
2005-01-25,53.349998,54.25,53.299999,54.049999,37.243137,1677405.0
2005-01-26,53.950001,54.150002,53.599998,53.900002,37.13979,1307272.0
2005-01-27,53.849998,54.099998,53.700001,53.75,37.036427,2009240.0
2005-01-28,53.900002,53.950001,53.25,53.349998,36.760803,1397589.0
2005-01-31,53.650002,53.799999,53.150002,53.299999,36.726364,2057948.0
2005-02-01,53.099998,54.700001,52.950001,54.450001,37.518761,2543231.0
2005-02-02,54.599998,55.150002,54.549999,55.0,37.897755,2058307.0
2005-02-03,55.099998,55.25,54.25,54.599998,37.622124,1131080.0
2005-02-04,54.900002,54.900002,54.150002,54.400002,37.48431,1084251.0
2005-02-07,54.549999,54.950001,54.5,54.75,37.725479,974911.0
2005-02-08,54.849998,55.549999,54.799999,55.5,38.242275,1575167.0
2005-02-09,55.599998,55.599998,54.849998,55.0,37.897755,1201164.0
2005-02-10,55.200001,55.549999,54.900002,55.299999,38.10445,1255251.0
2005-02-11,55.450001,56.450001,55.400002,56.150002,38.690147,1985768.0
2005-02-14,56.200001,56.549999,55.950001,56.150002,38.690147,1125815.0
2005-02-15,56.25,56.450001,55.75,56.450001,38.896858,973849.0
2005-02-16,56.299999,56.299999,55.450001,56.200001,38.724606,1665858.0
2005-02-17,56.200001,56.349998,55.849998,55.849998,38.483429,981505.0
2005-02-18,55.700001,57.299999,55.700001,57.200001,39.413654,2834477.0
2005-02-21,56.900002,57.75,56.549999,56.799999,39.138039,1344400.0
2005-02-22,57.0,57.0,56.200001,56.400002,38.862408,1438234.0
2005-02-23,56.099998,56.200001,55.200001,55.700001,38.380077,1366670.0
2005-02-24,55.75,55.75,55.0,55.650002,38.345615,976391.0
2005-02-25,55.849998,56.0,55.5,55.900002,38.517883,705521.0
2005-02-28,56.25,56.75,55.900002,55.950001,38.552349,857578.0
2005-03-01,55.950001,56.450001,55.700001,56.299999,38.793507,972911.0
2005-03-02,56.5,56.5,55.799999,56.450001,38.896858,961878.0
2005-03-03,56.200001,56.599998,55.900002,56.200001,38.724606,906780.0
2005-03-04,56.450001,57.75,56.099998,57.599998,39.689266,2239628.0
2005-03-07,57.599998,58.299999,57.5,57.900002,39.895992,1281348.0
2005-03-08,57.650002,57.950001,57.349998,57.900002,39.895992,1247781.0
2005-03-09,58.049999,58.150002,57.200001,57.200001,39.413654,1355492.0
2005-03-10,57.150002,57.349998,56.799999,57.0,39.275841,1221005.0
2005-03-11,57.299999,57.900002,57.0,57.099998,39.344742,821563.0
2005-03-14,57.0,57.950001,57.0,57.5,39.620361,922881.0
2005-03-15,57.799999,58.0,57.400002,57.400002,39.551456,784787.0
2005-03-16,57.349998,57.650002,56.599998,56.599998,39.000225,1299620.0
2005-03-17,56.849998,57.0,56.5,56.849998,39.172489,925595.0
2005-03-18,57.0,57.5,56.799999,57.25,39.448097,1203636.0
2005-03-21,57.25,57.450001,56.599998,56.849998,39.172489,804691.0
2005-03-22,56.950001,57.150002,56.25,56.700001,39.069118,963443.0
2005-03-23,56.299999,56.849998,56.150002,56.400002,38.862408,874170.0
2005-03-24,56.700001,57.099998,56.200001,56.849998,39.172489,865055.0
2005-03-25,,,,,,
2005-03-28,,,,,,
2005-03-29,56.5,57.349998,56.25,57.200001,39.413654,906381.0
2005-03-30,56.900002,57.400002,56.549999,57.0,39.275841,944272.0
2005-03-31,57.5,58.099998,57.349998,57.700001,39.758183,1309232.0
2005-04-01,57.599998,57.900002,57.349998,57.450001,39.58593,1080479.0
2005-04-04,57.0,57.299999,56.299999,56.599998,39.000225,1058732.0
2005-04-05,56.900002,57.049999,56.599998,57.0,39.275841,1533533.0
2005-04-06,57.099998,57.900002,56.900002,57.799999,39.827091,1984397.0
2005-04-07,57.950001,58.25,57.349998,58.0,39.964893,1974760.0
2005-04-08,58.25,58.75,58.200001,58.450001,40.274952,1634234.0
2005-04-11,58.049999,58.599998,57.950001,58.450001,40.274952,1022695.0
2005-04-12,58.450001,58.450001,58.049999,58.049999,39.999344,809292.0
2005-04-13,58.599998,58.650002,58.150002,58.450001,40.274952,991647.0
2005-04-14,57.900002,58.349998,57.849998,57.849998,39.861538,885577.0
2005-04-15,57.299999,57.549999,56.299999,56.400002,38.862408,2009493.0
2005-04-18,55.849998,55.900002,54.75,54.849998,37.794384,2797896.0
2005-04-19,55.299999,55.400002,54.799999,55.25,38.070011,1483962.0
2005-04-20,55.400002,55.950001,54.950001,55.0,37.897755,1547399.0
2005-04-21,55.0,56.400002,55.0,55.700001,38.380077,2056147.0
2005-04-22,56.25,56.349998,55.700001,55.75,38.414528,1030479.0
2005-04-25,55.75,56.0,55.349998,55.950001,38.552349,805784.0
2005-04-26,56.099998,56.099998,55.349998,55.75,38.414528,1016410.0
2005-04-27,55.25,55.599998,54.650002,54.900002,37.828838,1352105.0
